horizon_days,horizon_weeks,origin_date,origin_available_at,target_date,target_available_at,current_price,actual,simple_average,inverse_mase,ensemble_prediction,eligible_models,ensemble_weights,training_rows,lightgbm_params,lightgbm_price_only_params,naive,seasonal_naive,moving_average_4,moving_average_8,moving_average_12,arima,sarima,sarimax,lightgbm,lightgbm_price_only,probability_relevant_up,p10,p90,calibration_count
14,2,2026-04-26,2026-05-05 02:59:59+00:00,2026-05-10,2026-05-19 02:59:59+00:00,7.41128471061,7.26326428333,7.3696663379307426,7.368042763909213,7.368042763909213,"[""arima"", ""sarima"", ""naive"", ""sarimax""]","{""arima"": 0.2716775140136999, ""naive"": 0.24291139822132551, ""sarima"": 0.2670830372191143, ""sarimax"": 0.2183280505458603}",119,"{""learning_rate"": 0.05, ""max_depth"": 3, ""n_estimators"": 70, ""num_leaves"": 5}","{""learning_rate"": 0.035, ""max_depth"": 3, ""n_estimators"": 80, ""num_leaves"": 7}",7.41128471061,6.28486522025,7.5247034509275,7.25771216795125,6.8892744240775015,7.333918088577148,7.354497776224056,7.378964776311766,6.374737438096123,6.320088813126338,0.45623769038551415,6.613775212180957,8.12231031563747,9.0
14,2,2026-05-03,2026-05-12 02:59:59+00:00,2026-05-17,2026-05-26 02:59:59+00:00,7.30389448925,7.22644145622,7.259721504658186,7.2585804530776326,7.2585804530776326,"[""arima"", ""sarima"", ""naive"", ""sarimax""]","{""arima"": 0.2728391773715466, ""naive"": 0.24289444185036815, ""sarima"": 0.2668810975532836, ""sarimax"": 0.2173852832248017}",120,"{""learning_rate"": 0.035, ""max_depth"": 3, ""n_estimators"": 80, ""num_leaves"": 7}","{""learning_rate"": 0.05, ""max_depth"": 3, ""n_estimators"": 70, ""num_leaves"": 5}",7.30389448925,6.25255170113,7.454766903747499,7.397747810493749,6.984084427302499,7.231320947538083,7.2457214165168695,7.257949165327793,6.412298168164324,6.351556757971593,0.45636364336758495,6.504312901349376,8.012848004805889,10.0
14,2,2026-05-10,2026-05-19 02:59:59+00:00,2026-05-24,2026-06-02 02:59:59+00:00,7.26326428333,7.19248368146,7.254989698796157,7.255882044309974,7.255882044309974,"[""arima"", ""sarima"", ""naive"", ""sarimax""]","{""arima"": 0.27436101283719155, ""naive"": 0.24079067407751142, ""sarima"": 0.2671092261404214, ""sarimax"": 0.21773908694487562}",121,"{""learning_rate"": 0.05, ""max_depth"": 3, ""n_estimators"": 70, ""num_leaves"": 5}","{""learning_rate"": 0.05, ""max_depth"": 3, ""n_estimators"": 70, ""num_leaves"": 5}",7.26326428333,6.20280201342,7.3746568629124996,7.4476824654825,7.0763094611925,7.254296148208504,7.269996206565792,7.232402157080332,6.448015153325634,6.3877382674440115,0.4762921945068793,6.5236479124450995,7.988116176174849,11.0
14,2,2026-05-17,2026-05-26 02:59:59+00:00,2026-05-31,2026-06-09 02:59:59+00:00,7.22644145622,7.17520233085,7.227838653998791,7.226438064250566,7.226438064250566,"[""arima"", ""sarima"", ""naive"", ""sarimax""]","{""arima"": 0.275918669438913, ""naive"": 0.23850274508087915, ""sarima"": 0.2676576862674688, ""sarimax"": 0.217920899212739}",122,"{""learning_rate"": 0.05, ""max_depth"": 3, ""n_estimators"": 70, ""num_leaves"": 5}","{""learning_rate"": 0.035, ""max_depth"": 3, ""n_estimators"": 80, ""num_leaves"": 7}",7.22644145622,6.16283327765,7.3012212348525,7.4331138396075,7.166164865096667,7.206680859205889,7.224928777294381,7.2533035232748935,6.5061580563305075,6.400915316870936,0.4798206760221646,6.494203932385691,7.95867219611544,12.0
14,2,2026-05-24,2026-06-02 02:59:59+00:00,2026-06-07,2026-06-16 02:59:59+00:00,7.19248368146,7.14899487836,7.188909652089292,7.188357043971196,7.188357043971196,"[""arima"", ""sarima"", ""naive"", ""sarimax""]","{""arima"": 0.2756207543845906, ""naive"": 0.23845815801713482, ""sarima"": 0.26651080519099485, ""sarimax"": 0.21941028240727978}",123,"{""learning_rate"": 0.05, ""max_depth"": 3, ""n_estimators"": 70, ""num_leaves"": 5}","{""learning_rate"": 0.025, ""max_depth"": 4, ""n_estimators"": 120, ""num_leaves"": 9}",7.19248368146,6.13179512846,7.246520977565001,7.38561221424625,7.253981771155835,7.177195767765275,7.189711281866081,7.196247877265812,6.671242130393894,6.456490619092993,0.47706522651037714,6.456122912106322,7.920591175836071,13.0
14,2,2026-05-31,2026-06-09 02:59:59+00:00,2026-06-14,2026-06-23 02:59:59+00:00,7.17520233085,7.1359095411,7.183109121382377,7.182819758356501,7.182819758356501,"[""arima"", ""sarima"", ""naive"", ""sarimax""]","{""arima"": 0.2764852716461699, ""naive"": 0.23854550439055958, ""sarima"": 0.26625860215720226, ""sarimax"": 0.21871062180606823}",124,"{""learning_rate"": 0.05, ""max_depth"": 3, ""n_estimators"": 70, ""num_leaves"": 5}","{""learning_rate"": 0.05, ""max_depth"": 3, ""n_estimators"": 70, ""num_leaves"": 5}",7.17520233085,6.11707765668,7.214347937965,7.33455742085625,7.336614519650833,7.174986559441879,7.190191344546941,7.192056250690688,6.7500342480000235,6.6355945152095765,0.4834107645247072,6.450585626491627,7.915053890221376,14.0
14,2,2026-06-07,2026-06-16 02:59:59+00:00,2026-06-21,2026-06-30 02:59:59+00:00,7.14899487836,7.13360289283,7.118295300517329,7.115957072642192,7.115957072642192,"[""arima"", ""sarima"", ""naive"", ""sarimax""]","{""arima"": 0.27690030977670976, ""naive"": 0.23845276494008621, ""sarima"": 0.26595347606251474, ""sarimax"": 0.2186934492206894}",125,"{""learning_rate"": 0.05, ""max_depth"": 3, ""n_estimators"": 70, ""num_leaves"": 5}","{""learning_rate"": 0.05, ""max_depth"": 3, ""n_estimators"": 70, ""num_leaves"": 5}",7.14899487836,6.08551488197,7.185780586722499,7.2802187248175,7.3603818392291664,7.136310387092624,7.033796149220998,7.154079787395694,6.847288997942392,6.5078261348779405,0.45864096892222433,6.383722940777317,7.848191204507066,15.0
14,2,2026-06-14,2026-06-23 02:59:59+00:00,2026-06-28,2026-07-07 02:59:59+00:00,7.1359095411,7.09381283069,7.140410008349417,7.140737673426564,7.140737673426564,"[""arima"", ""sarima"", ""naive"", ""sarimax""]","{""arima"": 0.2770475048792829, ""naive"": 0.2389611760367296, ""sarima"": 0.26528237909241104, ""sarimax"": 0.21870893999157645}",126,"{""learning_rate"": 0.05, ""max_depth"": 3, ""n_estimators"": 70, ""num_leaves"": 5}","{""learning_rate"": 0.05, ""max_depth"": 3, ""n_estimators"": 70, ""num_leaves"": 5}",7.1359095411,6.08724079127,7.1631476079425,7.2321844213975,7.3431250957191665,7.138537747237903,7.151747685762349,7.135445059297415,7.078043402851846,6.645182646479335,0.4809587208117111,6.678760499674893,7.602714847178235,16.0
14,2,2026-06-21,2026-06-30 02:59:59+00:00,2026-07-05,2026-07-14 02:59:59+00:00,7.13360289283,7.07060240964,7.147459274771508,7.147297837065988,7.147297837065988,"[""arima"", ""sarima"", ""naive"", ""sarimax""]","{""arima"": 0.2790605046361647, ""naive"": 0.2400491076884095, ""sarima"": 0.2613315172346491, ""sarimax"": 0.21955887044077665}",127,"{""learning_rate"": 0.05, ""max_depth"": 3, ""n_estimators"": 70, ""num_leaves"": 5}","{""learning_rate"": 0.025, ""max_depth"": 4, ""n_estimators"": 120, ""num_leaves"": 9}",7.13360289283,6.09794478528,7.1484274107850005,7.197474194175,7.306550613092501,7.143433125154773,7.156126317857225,7.156674763244032,6.780234330928825,6.547058088940688,0.48605145713693393,6.685320663314317,7.609275010817659,17.0
14,2,2026-06-28,2026-07-07 02:59:59+00:00,2026-07-12,2026-07-21 02:59:59+00:00,7.09381283069,7.02076694215,7.083699818159996,7.08242751226443,7.08242751226443,"[""arima"", ""sarima"", ""naive"", ""sarimax""]","{""arima"": 0.2788382235283889, ""naive"": 0.24044242949670755, ""sarima"": 0.2605961627984441, ""sarimax"": 0.2201231841764595}",128,"{""learning_rate"": 0.025, ""max_depth"": 4, ""n_estimators"": 120, ""num_leaves"": 9}","{""learning_rate"": 0.05, ""max_depth"": 3, ""n_estimators"": 70, ""num_leaves"": 5}",7.09381283069,6.10095445412,7.1280800357450005,7.171213986855,7.265731625819167,7.064646924255146,7.074827151138051,7.101512366556788,6.561387105292934,6.7570048290627245,0.46961799108468366,6.620450338512759,7.544404686016101,18.0
14,2,2026-07-05,2026-07-14 02:59:59+00:00,2026-07-19,2026-07-28 02:59:59+00:00,7.07060240964,6.98592121982,7.0725954129143735,7.072319622972927,7.072319622972927,"[""arima"", ""sarima"", ""naive"", ""sarimax""]","{""arima"": 0.2784567283114612, ""naive"": 0.24129174378913548, ""sarima"": 0.2599118046210944, ""sarimax"": 0.22033972327830892}",129,"{""learning_rate"": 0.025, ""max_depth"": 4, ""n_estimators"": 120, ""num_leaves"": 9}","{""learning_rate"": 0.035, ""max_depth"": 3, ""n_estimators"": 80, ""num_leaves"": 7}",7.07060240964,6.09263576617,7.108481918565,7.147131252643749,7.222973122733333,7.06571657451069,7.076783845378391,7.077278822128413,6.973596774430568,7.039526367447358,0.47775529253341104,6.610342449221256,7.534296796724598,19.0
14,2,2026-07-12,2026-07-21 02:59:59+00:00,2026-07-26,2026-08-04 02:59:59+00:00,7.02076694215,6.99757713543,6.994582968395836,6.994350527036441,6.994350527036441,"[""arima"", ""sarima"", ""naive"", ""sarimax""]","{""arima"": 0.2790229964602954, ""naive"": 0.2408564704093897, ""sarima"": 0.2600952028774716, ""sarimax"": 0.22002533025284338}",130,"{""learning_rate"": 0.05, ""max_depth"": 3, ""n_estimators"": 70, ""num_leaves"": 5}","{""learning_rate"": 0.025, ""max_depth"": 4, ""n_estimators"": 120, ""num_leaves"": 9}",7.02076694215,6.10172229089,7.0796962688275,7.121421938385,7.1813550372075,6.983659701445303,6.991252882215335,6.9826523477727065,6.965137407351675,7.03033097626891,0.45856795046845233,6.53237335328477,7.456327700788112,20.0
14,2,2026-07-19,2026-07-28 02:59:59+00:00,2026-08-02,2026-08-11 02:59:59+00:00,6.98592121982,6.98770812929,6.975494506272904,6.975497328796643,6.975497328796643,"[""arima"", ""sarima"", ""naive"", ""sarimax""]","{""arima"": 0.2787403287010793, ""naive"": 0.2411585546029159, ""sarima"": 0.25965357508728837, ""sarimax"": 0.22044754160871638}",131,"{""learning_rate"": 0.05, ""max_depth"": 3, ""n_estimators"": 70, ""num_leaves"": 5}","{""learning_rate"": 0.035, ""max_depth"": 3, ""n_estimators"": 80, ""num_leaves"": 7}",6.98592121982,6.10074027073,7.042775850575,7.095601630680001,7.145908079641668,6.969856222384571,6.97844165486193,6.967758928025114,6.868731783528928,6.639641151100217,0.46888811793399376,6.61212150674083,7.338873150852456,21.0
14,2,2026-07-26,2026-08-04 02:59:59+00:00,2026-08-09,2026-08-14 17:04:00+00:00,6.99757713543,6.97634263715,7.016344419093493,7.0170045937785055,7.0170045937785055,"[""arima"", ""sarima"", ""naive"", ""sarimax""]","{""arima"": 0.2786416751919628, ""naive"": 0.24079950490451157, ""sarima"": 0.26004180319374137, ""sarimax"": 0.2205170167097843}",132,"{""learning_rate"": 0.05, ""max_depth"": 3, ""n_estimators"": 70, ""num_leaves"": 5}","{""learning_rate"": 0.025, ""max_depth"": 4, ""n_estimators"": 120, ""num_leaves"": 9}",6.99757713543,6.10150190921,7.01871692676,7.0733984812525,7.120381633490001,7.0231045086992046,7.032736512570991,7.011959519673776,7.122247519620368,7.06456733818396,0.4890750307628592,6.653628771722692,7.380380415834319,22.0
30,4,2026-02-01,2026-02-10 02:59:59+00:00,2026-03-01,2026-03-10 02:59:59+00:00,6.15932,6.13868080875,6.148899596136386,6.148899596136385,6.148899596136385,"[""naive"", ""arima"", ""lightgbm""]","{""arima"": 0.3333333333333333, ""lightgbm"": 0.3333333333333333, ""naive"": 0.3333333333333333}",105,"{""learning_rate"": 0.05, ""max_depth"": 3, ""n_estimators"": 70, ""num_leaves"": 5}","{""learning_rate"": 0.025, ""max_depth"": 4, ""n_estimators"": 120, ""num_leaves"": 9}",6.15932,6.45670020819,6.161558068035,6.1387309376187496,6.128347605007501,6.160439100316475,6.157055134859165,6.15728288434609,6.1269396880926825,6.226732380440673,0.4582734565605108,5.833049666536385,6.4647495257363845,0.0
30,4,2026-02-08,2026-02-17 02:59:59+00:00,2026-03-08,2026-03-17 02:59:59+00:00,6.16617445055,6.18360934891,6.147027199127991,6.147027199127991,6.147027199127991,"[""naive"", ""arima"", ""lightgbm""]","{""arima"": 0.3333333333333333, ""lightgbm"": 0.3333333333333333, ""naive"": 0.3333333333333333}",106,"{""learning_rate"": 0.05, ""max_depth"": 3, ""n_estimators"": 70, ""num_leaves"": 5}","{""learning_rate"": 0.025, ""max_depth"": 4, ""n_estimators"": 120, ""num_leaves"": 9}",6.16617445055,6.48836881868,6.165081617315,6.144779568360001,6.1334646416475005,6.172830261015892,6.173598605684152,6.173200536180277,6.102076885818083,6.242808690521644,0.449515073113547,5.830825773303787,6.463228624952195,0.0
30,4,2026-02-15,2026-02-24 02:59:59+00:00,2026-03-15,2026-03-24 02:59:59+00:00,6.15656387665,6.86378704342,6.138161233478894,6.138161233478895,6.138161233478895,"[""naive"", ""arima"", ""lightgbm""]","{""arima"": 0.3333333333333333, ""lightgbm"": 0.3333333333333333, ""naive"": 0.3333333333333333}",107,"{""learning_rate"": 0.035, ""max_depth"": 3, ""n_estimators"": 80, ""num_leaves"": 7}","{""learning_rate"": 0.025, ""max_depth"": 4, ""n_estimators"": 120, ""num_leaves"": 9}",6.15656387665,6.49169357609,6.163301578075,6.15049463656875,6.1375025339725005,6.155965539404376,6.153126302998834,6.155702532880593,6.101954284382308,6.172609629222279,0.4502333934843262,5.822452637884283,6.453869829073507,0.0
30,4,2026-02-22,2026-03-03 02:59:59+00:00,2026-03-22,2026-03-31 02:59:59+00:00,6.14817660937,7.34299046322,6.131439785825248,6.131439785825247,6.131439785825247,"[""naive"", ""arima"", ""lightgbm""]","{""arima"": 0.3333333333333333, ""lightgbm"": 0.3333333333333333, ""naive"": 0.3333333333333333}",108,"{""learning_rate"": 0.05, ""max_depth"": 3, ""n_estimators"": 70, ""num_leaves"": 5}","{""learning_rate"": 0.025, ""max_depth"": 4, ""n_estimators"": 120, ""num_leaves"": 9}",6.14817660937,6.47998652745,6.1575587341425,6.15531545432125,6.14075788084,6.1451144707813095,6.143203496561295,6.146355778622101,6.101028277324434,6.173614386114391,0.45188533450159374,5.816161289296753,6.446718282353741,0.0
30,4,2026-03-01,2026-03-10 02:59:59+00:00,2026-03-29,2026-04-07 02:59:59+00:00,6.13868080875,7.57249668435,6.121253215503091,6.12125321550309,6.12125321550309,"[""naive"", ""arima"", ""lightgbm""]","{""arima"": 0.3333333333333333, ""lightgbm"": 0.3333333333333333, ""naive"": 0.3333333333333333}",109,"{""learning_rate"": 0.025, ""max_depth"": 4, ""n_estimators"": 120, ""num_leaves"": 9}","{""learning_rate"": 0.035, ""max_depth"": 3, ""n_estimators"": 80, ""num_leaves"": 7}",6.13868080875,6.46711732207,6.15239893633,6.1569785021825005,6.143286937189166,6.133607599400937,6.1312710879603785,6.135466267131652,6.091471238358334,6.156795035706211,0.4511625780105697,5.80646166363039,6.43604476737579,1.0
30,4,2026-03-08,2026-03-17 02:59:59+00:00,2026-04-05,2026-04-14 02:59:59+00:00,6.18360934891,7.58364067797,6.178277397821808,6.178277397821807,6.178277397821807,"[""naive"", ""arima"", ""lightgbm""]","{""arima"": 0.3333333333333333, ""lightgbm"": 0.3333333333333333, ""naive"": 0.3333333333333333}",110,"{""learning_rate"": 0.025, ""max_depth"": 4, ""n_estimators"": 120, ""num_leaves"": 9}","{""learning_rate"": 0.05, ""max_depth"": 3, ""n_estimators"": 70, ""num_leaves"": 5}",6.18360934891,6.46511787819,6.15675766092,6.1609196391175,6.148772265879999,6.2090744718156285,6.205182072189936,6.19813073792946,6.142148372739793,6.219282526931561,0.12963588754048244,6.153871906381797,6.202682889261817,2.0
30,4,2026-03-15,2026-03-24 02:59:59+00:00,2026-04-12,2026-04-21 02:59:59+00:00,6.86378704342,7.58370444667,6.84990783766678,6.84990783766678,6.84990783766678,"[""naive"", ""arima"", ""lightgbm""]","{""arima"": 0.3333333333333333, ""lightgbm"": 0.3333333333333333, ""naive"": 0.3333333333333333}",111,"{""learning_rate"": 0.035, ""max_depth"": 3, ""n_estimators"": 80, ""num_leaves"": 7}","{""learning_rate"": 0.025, ""max_depth"": 4, ""n_estimators"": 120, ""num_leaves"": 9}",6.86378704342,6.46374333333,6.3335634526125,6.24843251534375,6.21151757525,7.550637441859331,7.734930540241333,6.811254857456128,6.135299027721009,6.176682333696077,0.08824351344342886,6.823448394484281,6.87636728084928,3.0
30,4,2026-03-22,2026-03-31 02:59:59+00:00,2026-04-19,2026-04-28 02:59:59+00:00,7.34299046322,7.52018396846,7.164908853126749,7.164908853126749,7.164908853126749,"[""naive"", ""arima"", ""lightgbm""]","{""arima"": 0.3333333333333333, ""lightgbm"": 0.3333333333333333, ""naive"": 0.3333333333333333}",112,"{""learning_rate"": 0.05, ""max_depth"": 3, ""n_estimators"": 70, ""num_leaves"": 5}","{""learning_rate"": 0.05, ""max_depth"": 3, ""n_estimators"": 70, ""num_leaves"": 5}",7.34299046322,6.44248943776,6.632266916075,6.39491282510875,6.314299274905834,7.946280143333301,8.084439651030662,8.539745691163388,6.205455952826948,6.177083593597148,0.35658620470259605,6.6983490816359295,7.631468624617569,4.0
30,4,2026-03-29,2026-04-07 02:59:59+00:00,2026-04-26,2026-05-05 02:59:59+00:00,7.57249668435,7.41128471061,7.2133780496552005,7.2133780496552,7.2133780496552,"[""naive"", ""arima"", ""lightgbm""]","{""arima"": 0.3333333333333333, ""lightgbm"": 0.3333333333333333, ""naive"": 0.3333333333333333}",113,"{""learning_rate"": 0.05, ""max_depth"": 3, ""n_estimators"": 70, ""num_leaves"": 5}","{""learning_rate"": 0.035, ""max_depth"": 3, ""n_estimators"": 80, ""num_leaves"": 7}",7.57249668435,6.4303803056,6.9907208849749995,6.5715599106525,6.434892629780001,7.813726633506999,7.888175321517601,7.904591867200161,6.253910831108603,6.172484920292259,0.36324123858781276,6.3067179498560595,8.12003814945434,5.0
30,4,2026-04-05,2026-04-14 02:59:59+00:00,2026-05-03,2026-05-12 02:59:59+00:00,7.58364067797,7.30389448925,7.324523901038568,7.296431747003119,7.296431747003119,"[""seasonal_naive"", ""arima"", ""sarimax"", ""sarima""]","{""arima"": 0.2427137496653255, ""sarima"": 0.24245520613907853, ""sarimax"": 0.24254020460146714, ""seasonal_naive"": 0.27229083959412886}",114,"{""learning_rate"": 0.025, ""max_depth"": 4, ""n_estimators"": 120, ""num_leaves"": 9}","{""learning_rate"": 0.05, ""max_depth"": 3, ""n_estimators"": 70, ""num_leaves"": 5}",7.58364067797,6.37965252255,7.34072871724,6.74874318908,6.5541893318249995,7.597368429931399,7.665487247879663,7.655587403793209,6.203844204466779,6.203004503810542,0.4153546812686352,6.0772260167856995,8.515637477220539,6.0
30,4,2026-04-12,2026-04-21 02:59:59+00:00,2026-05-10,2026-05-19 02:59:59+00:00,7.58370444667,7.26326428333,7.316331779507292,7.323003775374516,7.323003775374516,"[""arima"", ""sarima"", ""seasonal_naive"", ""naive""]","{""arima"": 0.261686938680235, ""naive"": 0.23597704284742282, ""sarima"": 0.25661630198825836, ""seasonal_naive"": 0.24571971648408397}",115,"{""learning_rate"": 0.025, ""max_depth"": 4, ""n_estimators"": 120, ""num_leaves"": 9}","{""learning_rate"": 0.025, ""max_depth"": 4, ""n_estimators"": 120, ""num_leaves"": 9}",7.58370444667,6.34384716733,7.5207080680525,6.9271357603325,6.672524366246666,7.630613397515302,7.707162106513871,7.585901174967681,6.265243972417575,6.22968809319001,0.3977625785425229,6.400069664408017,8.245937886341014,7.0
30,4,2026-04-19,2026-04-28 02:59:59+00:00,2026-05-17,2026-05-26 02:59:59+00:00,7.52018396846,7.22644145622,7.215262769573507,7.23816993545586,7.23816993545586,"[""arima"", ""sarima"", ""naive"", ""seasonal_naive""]","{""arima"": 0.26516953602088345, ""naive"": 0.24872261870309692, ""sarima"": 0.2554268447638341, ""seasonal_naive"": 0.23068100051218554}",116,"{""learning_rate"": 0.05, ""max_depth"": 3, ""n_estimators"": 70, ""num_leaves"": 5}","{""learning_rate"": 0.05, ""max_depth"": 3, ""n_estimators"": 70, ""num_leaves"": 5}",7.52018396846,6.31302555366,7.5650064443625,7.09863668021875,6.784944031526667,7.484675485024576,7.543166071149451,7.638696237455322,6.348039724251425,6.258561696694638,0.3662116802996168,5.832806655307667,8.643533215604053,8.0
30,4,2026-04-26,2026-05-05 02:59:59+00:00,2026-05-24,2026-06-02 02:59:59+00:00,7.41128471061,7.19248368146,7.387829962547647,7.386481791667219,7.386481791667219,"[""arima"", ""naive"", ""sarima"", ""sarimax""]","{""arima"": 0.2650447001783765, ""naive"": 0.2574397221107786, ""sarima"": 0.25355435187092634, ""sarimax"": 0.22396122583991848}",117,"{""learning_rate"": 0.05, ""max_depth"": 3, ""n_estimators"": 70, ""num_leaves"": 5}","{""learning_rate"": 0.025, ""max_depth"": 4, ""n_estimators"": 120, ""num_leaves"": 9}",7.41128471061,6.28486522025,7.5247034509275,7.25771216795125,6.8892744240775015,7.335954971097088,7.38775576640166,7.4163244020818375,6.306639812625091,6.172675822071939,0.473088472759177,5.981118511519026,8.791845071815413,9.0
30,4,2026-05-03,2026-05-12 02:59:59+00:00,2026-05-31,2026-06-09 02:59:59+00:00,7.30389448925,7.17520233085,7.315312699257365,7.310366232856726,7.310366232856726,"[""arima"", ""naive"", ""sarima"", ""moving_average_4""]","{""arima"": 0.26500383020276996, ""moving_average_4"": 0.22480432813529214, ""naive"": 0.2582032227936125, ""sarima"": 0.2519886188683253}",118,"{""learning_rate"": 0.035, ""max_depth"": 3, ""n_estimators"": 80, ""num_leaves"": 7}","{""learning_rate"": 0.035, ""max_depth"": 3, ""n_estimators"": 80, ""num_leaves"": 7}",7.30389448925,6.25255170113,7.454766903747499,7.397747810493749,6.984084427302499,7.231983809603983,7.270605594427979,7.284904169163127,6.334353848102607,6.174295642111821,0.48708210013869513,5.905002952708533,8.71572951300492,10.0
30,4,2026-05-10,2026-05-19 02:59:59+00:00,2026-06-07,2026-06-16 02:59:59+00:00,7.26326428333,7.14899487836,7.304020734889929,7.3016178593506424,7.3016178593506424,"[""arima"", ""naive"", ""sarima"", ""moving_average_4""]","{""arima"": 0.2637557243107398, ""moving_average_4"": 0.22805251614861216, ""naive"": 0.2588013839782839, ""sarima"": 0.24939037556236407}",119,"{""learning_rate"": 0.05, ""max_depth"": 3, ""n_estimators"": 70, ""num_leaves"": 5}","{""learning_rate"": 0.05, ""max_depth"": 3, ""n_estimators"": 70, ""num_leaves"": 5}",7.26326428333,6.20280201342,7.3746568629124996,7.4476824654825,7.0763094611925,7.268372977891896,7.309788815425319,7.246587470697933,6.358951333793147,6.187141011279658,0.5008669089747825,6.09006718195589,8.513168536745395,11.0
30,4,2026-05-17,2026-05-26 02:59:59+00:00,2026-06-14,2026-06-23 02:59:59+00:00,7.22644145622,7.1359095411,7.234062181841729,7.232332833224794,7.232332833224794,"[""arima"", ""naive"", ""sarima"", ""moving_average_4""]","{""arima"": 0.26439618784273106, ""moving_average_4"": 0.22806564326151343, ""naive"": 0.25857729992884704, ""sarima"": 0.24896086896690856}",120,"{""learning_rate"": 0.05, ""max_depth"": 3, ""n_estimators"": 70, ""num_leaves"": 5}","{""learning_rate"": 0.05, ""max_depth"": 3, ""n_estimators"": 70, ""num_leaves"": 5}",7.22644145622,6.16283327765,7.3012212348525,7.4331138396075,7.166164865096667,7.217686694796175,7.190899341498245,7.292553125169743,6.389856650882423,6.207686840767864,0.4870395360031324,6.020782155830041,8.443883510619546,12.0
30,4,2026-05-24,2026-06-02 02:59:59+00:00,2026-06-21,2026-06-30 02:59:59+00:00,7.19248368146,7.13360289283,7.185312688666156,7.184009924238381,7.184009924238381,"[""arima"", ""naive"", ""sarima"", ""moving_average_4""]","{""arima"": 0.2660705155579392, ""moving_average_4"": 0.22627481442469144, ""naive"": 0.2581801717970367, ""sarima"": 0.24947449822033263}",121,"{""learning_rate"": 0.035, ""max_depth"": 3, ""n_estimators"": 80, ""num_leaves"": 7}","{""learning_rate"": 0.025, ""max_depth"": 4, ""n_estimators"": 120, ""num_leaves"": 9}",7.19248368146,6.13179512846,7.246520977565001,7.38561221424625,7.253981771155835,7.188615902729618,7.113630192910003,7.230050018718643,6.44816863456294,6.267883570777392,0.4812099064957203,5.972459246843628,8.395560601633132,13.0
30,4,2026-05-31,2026-06-09 02:59:59+00:00,2026-06-28,2026-07-07 02:59:59+00:00,7.17520233085,7.09381283069,7.20453769114957,7.203578265650292,7.203578265650292,"[""arima"", ""naive"", ""sarima"", ""sarimax""]","{""arima"": 0.2673216994445655, ""naive"": 0.2574450962876005, ""sarima"": 0.2497657636671663, ""sarimax"": 0.22546744060066765}",122,"{""learning_rate"": 0.035, ""max_depth"": 3, ""n_estimators"": 80, ""num_leaves"": 7}","{""learning_rate"": 0.035, ""max_depth"": 3, ""n_estimators"": 80, ""num_leaves"": 7}",7.17520233085,6.11707765668,7.214347937965,7.33455742085625,7.336614519650833,7.189413847830478,7.22971011984566,7.223824466072141,6.528283715187805,6.275868917473189,0.4968160941271712,5.99202758825554,8.415128943045044,14.0
30,4,2026-06-07,2026-06-16 02:59:59+00:00,2026-07-05,2026-07-14 02:59:59+00:00,7.14899487836,7.07060240964,7.129962270690605,7.129308568450397,7.129308568450397,"[""arima"", ""naive"", ""sarima"", ""sarimax""]","{""arima"": 0.26717189795343455, ""naive"": 0.25760488167526646, ""sarima"": 0.24887715748217343, ""sarimax"": 0.2263460628891255}",123,"{""learning_rate"": 0.05, ""max_depth"": 3, ""n_estimators"": 70, ""num_leaves"": 5}","{""learning_rate"": 0.05, ""max_depth"": 3, ""n_estimators"": 70, ""num_leaves"": 5}",7.14899487836,6.08551488197,7.185780586722499,7.2802187248175,7.3603818392291664,7.147504571746304,7.042757534329121,7.180592098326998,6.824941848403536,6.358137208744194,0.47635557911079,5.917757891055644,8.340859245845149,15.0
30,4,2026-06-14,2026-06-23 02:59:59+00:00,2026-07-12,2026-07-21 02:59:59+00:00,7.1359095411,7.02076694215,7.158359755723538,7.158093696604438,7.158093696604438,"[""arima"", ""naive"", ""sarima"", ""sarimax""]","{""arima"": 0.26725255153499317, ""naive"": 0.2575545294282347, ""sarima"": 0.24980701046710976, ""sarimax"": 0.22538590856966237}",124,"{""learning_rate"": 0.05, ""max_depth"": 3, ""n_estimators"": 70, ""num_leaves"": 5}","{""learning_rate"": 0.025, ""max_depth"": 4, ""n_estimators"": 120, ""num_leaves"": 9}",7.1359095411,6.08724079127,7.1631476079425,7.2321844213975,7.3431250957191665,7.152879573953064,7.186432614178789,7.1582172936622985,6.880955452796415,6.570248827062248,0.4941603888013353,6.424297087601219,7.8918903056076575,16.0
30,4,2026-06-21,2026-06-30 02:59:59+00:00,2026-07-19,2026-07-28 02:59:59+00:00,7.13360289283,6.98592121982,7.168390088229602,7.167474307147026,7.167474307147026,"[""arima"", ""naive"", ""sarima"", ""sarimax""]","{""arima"": 0.26712831875439835, ""naive"": 0.25740609303543494, ""sarima"": 0.2506826945645371, ""sarimax"": 0.22478289364562948}",125,"{""learning_rate"": 0.025, ""max_depth"": 4, ""n_estimators"": 120, ""num_leaves"": 9}","{""learning_rate"": 0.025, ""max_depth"": 4, ""n_estimators"": 120, ""num_leaves"": 9}",7.13360289283,6.09794478528,7.1484274107850005,7.197474194175,7.306550613092501,7.159249715123095,7.1917934153788785,7.188914329586433,6.700857174991314,6.568138143767926,0.4992084090908492,6.433677698143807,7.901270916150246,17.0
