series_id,observation_date,available_at,ingested_at,value,unit,source,revision,geography_type,geography_code,geography,metadata
anp.producer_importer.diesel_s10.br.weighted_mean,2015-07-19,2015-08-01T02:59:59Z,2026-08-14T23:52:49Z,2.03553,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2015-07-19"",""period_start"":""2015-07-13"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2015-07-26,2015-08-08T02:59:59Z,2026-08-14T23:52:49Z,2.04412,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2015-07-26"",""period_start"":""2015-07-20"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2015-08-02,2015-08-15T02:59:59Z,2026-08-14T23:52:49Z,2.03332,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2015-08-02"",""period_start"":""2015-07-27"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2015-08-09,2015-08-22T02:59:59Z,2026-08-14T23:52:49Z,2.03775,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2015-08-09"",""period_start"":""2015-08-03"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2015-08-16,2015-08-29T02:59:59Z,2026-08-14T23:52:49Z,2.03567,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2015-08-16"",""period_start"":""2015-08-10"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2015-08-23,2015-09-05T02:59:59Z,2026-08-14T23:52:49Z,2.03677,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2015-08-23"",""period_start"":""2015-08-17"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2015-08-30,2015-09-12T02:59:59Z,2026-08-14T23:52:49Z,2.03849,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2015-08-30"",""period_start"":""2015-08-24"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2015-09-06,2015-09-19T02:59:59Z,2026-08-14T23:52:49Z,2.03665,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2015-09-06"",""period_start"":""2015-08-31"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2015-09-13,2015-09-26T02:59:59Z,2026-08-14T23:52:49Z,2.02897,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2015-09-13"",""period_start"":""2015-09-07"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2015-09-20,2015-10-03T02:59:59Z,2026-08-14T23:52:49Z,2.02936,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2015-09-20"",""period_start"":""2015-09-14"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2015-09-27,2015-10-10T02:59:59Z,2026-08-14T23:52:49Z,2.03703,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2015-09-27"",""period_start"":""2015-09-21"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2015-10-04,2015-10-17T02:59:59Z,2026-08-14T23:52:49Z,2.08535,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2015-10-04"",""period_start"":""2015-09-28"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2015-10-11,2015-10-24T01:59:59Z,2026-08-14T23:52:49Z,2.10235,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2015-10-11"",""period_start"":""2015-10-05"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2015-10-18,2015-10-31T01:59:59Z,2026-08-14T23:52:49Z,2.0982,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2015-10-18"",""period_start"":""2015-10-12"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2015-10-25,2015-11-07T01:59:59Z,2026-08-14T23:52:49Z,2.10355,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2015-10-25"",""period_start"":""2015-10-19"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2015-11-01,2015-11-14T01:59:59Z,2026-08-14T23:52:49Z,2.10673,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2015-11-01"",""period_start"":""2015-10-26"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2015-11-08,2015-11-21T01:59:59Z,2026-08-14T23:52:49Z,2.11125,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2015-11-08"",""period_start"":""2015-11-02"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2015-11-15,2015-11-28T01:59:59Z,2026-08-14T23:52:49Z,2.10943,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2015-11-15"",""period_start"":""2015-11-09"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2015-11-22,2015-12-05T01:59:59Z,2026-08-14T23:52:49Z,2.10456,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2015-11-22"",""period_start"":""2015-11-16"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2015-11-29,2015-12-12T01:59:59Z,2026-08-14T23:52:49Z,2.11304,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2015-11-29"",""period_start"":""2015-11-23"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2015-12-06,2015-12-19T01:59:59Z,2026-08-14T23:52:49Z,2.10914,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2015-12-06"",""period_start"":""2015-11-30"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2015-12-13,2015-12-26T01:59:59Z,2026-08-14T23:52:49Z,2.10715,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2015-12-13"",""period_start"":""2015-12-07"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2015-12-20,2016-01-02T01:59:59Z,2026-08-14T23:52:49Z,2.104,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2015-12-20"",""period_start"":""2015-12-14"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2015-12-27,2016-01-09T01:59:59Z,2026-08-14T23:52:49Z,2.10477,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2015-12-27"",""period_start"":""2015-12-21"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2016-01-03,2016-01-16T01:59:59Z,2026-08-14T23:52:49Z,2.10384,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2016-01-03"",""period_start"":""2015-12-28"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2016-01-10,2016-01-23T01:59:59Z,2026-08-14T23:52:49Z,2.10442,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2016-01-10"",""period_start"":""2016-01-04"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2016-01-17,2016-01-30T01:59:59Z,2026-08-14T23:52:49Z,2.11036,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2016-01-17"",""period_start"":""2016-01-11"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2016-01-24,2016-02-06T01:59:59Z,2026-08-14T23:52:49Z,2.10514,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2016-01-24"",""period_start"":""2016-01-18"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2016-01-31,2016-02-13T01:59:59Z,2026-08-14T23:52:49Z,2.10998,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2016-01-31"",""period_start"":""2016-01-25"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2016-02-07,2016-02-20T01:59:59Z,2026-08-14T23:52:49Z,2.10665,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2016-02-07"",""period_start"":""2016-02-01"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2016-02-14,2016-02-27T02:59:59Z,2026-08-14T23:52:49Z,2.1109,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2016-02-14"",""period_start"":""2016-02-08"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2016-02-21,2016-03-05T02:59:59Z,2026-08-14T23:52:49Z,2.10727,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2016-02-21"",""period_start"":""2016-02-15"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2016-02-28,2016-03-12T02:59:59Z,2026-08-14T23:52:49Z,2.10984,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2016-02-28"",""period_start"":""2016-02-22"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2016-03-06,2016-03-19T02:59:59Z,2026-08-14T23:52:49Z,2.11404,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2016-03-06"",""period_start"":""2016-02-29"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2016-03-13,2016-03-26T02:59:59Z,2026-08-14T23:52:49Z,2.10601,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2016-03-13"",""period_start"":""2016-03-07"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2016-03-20,2016-04-02T02:59:59Z,2026-08-14T23:52:49Z,2.11779,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2016-03-20"",""period_start"":""2016-03-14"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2016-03-27,2016-04-09T02:59:59Z,2026-08-14T23:52:49Z,2.10304,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2016-03-27"",""period_start"":""2016-03-21"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2016-04-03,2016-04-16T02:59:59Z,2026-08-14T23:52:49Z,2.11048,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2016-04-03"",""period_start"":""2016-03-28"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2016-04-10,2016-04-23T02:59:59Z,2026-08-14T23:52:49Z,2.115,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2016-04-10"",""period_start"":""2016-04-04"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2016-04-17,2016-04-30T02:59:59Z,2026-08-14T23:52:49Z,2.10677,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2016-04-17"",""period_start"":""2016-04-11"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2016-04-24,2016-05-07T02:59:59Z,2026-08-14T23:52:49Z,2.11813,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2016-04-24"",""period_start"":""2016-04-18"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2016-05-01,2016-05-14T02:59:59Z,2026-08-14T23:52:49Z,2.11397,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2016-05-01"",""period_start"":""2016-04-25"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2016-05-08,2016-05-21T02:59:59Z,2026-08-14T23:52:49Z,2.11097,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2016-05-08"",""period_start"":""2016-05-02"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2016-05-15,2016-05-28T02:59:59Z,2026-08-14T23:52:49Z,2.1145,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2016-05-15"",""period_start"":""2016-05-09"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2016-05-22,2016-06-04T02:59:59Z,2026-08-14T23:52:49Z,2.11257,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2016-05-22"",""period_start"":""2016-05-16"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2016-05-29,2016-06-11T02:59:59Z,2026-08-14T23:52:49Z,2.10709,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2016-05-29"",""period_start"":""2016-05-23"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2016-06-05,2016-06-18T02:59:59Z,2026-08-14T23:52:49Z,2.11372,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2016-06-05"",""period_start"":""2016-05-30"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2016-06-12,2016-06-25T02:59:59Z,2026-08-14T23:52:49Z,2.11645,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2016-06-12"",""period_start"":""2016-06-06"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2016-06-19,2016-07-02T02:59:59Z,2026-08-14T23:52:49Z,2.11017,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2016-06-19"",""period_start"":""2016-06-13"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2016-06-26,2016-07-09T02:59:59Z,2026-08-14T23:52:49Z,2.11996,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2016-06-26"",""period_start"":""2016-06-20"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2016-07-03,2016-07-16T02:59:59Z,2026-08-14T23:52:49Z,2.11501,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2016-07-03"",""period_start"":""2016-06-27"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2016-07-10,2016-07-23T02:59:59Z,2026-08-14T23:52:49Z,2.11741,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2016-07-10"",""period_start"":""2016-07-04"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2016-07-17,2016-07-30T02:59:59Z,2026-08-14T23:52:49Z,2.1102,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2016-07-17"",""period_start"":""2016-07-11"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2016-07-24,2016-08-06T02:59:59Z,2026-08-14T23:52:49Z,2.11535,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2016-07-24"",""period_start"":""2016-07-18"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2016-07-31,2016-08-13T02:59:59Z,2026-08-14T23:52:49Z,2.1163,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2016-07-31"",""period_start"":""2016-07-25"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2016-08-07,2016-08-20T02:59:59Z,2026-08-14T23:52:49Z,2.11457,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2016-08-07"",""period_start"":""2016-08-01"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2016-08-14,2016-08-27T02:59:59Z,2026-08-14T23:52:49Z,2.07403,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2016-08-14"",""period_start"":""2016-08-08"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2016-08-21,2016-09-03T02:59:59Z,2026-08-14T23:52:49Z,2.07093,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2016-08-21"",""period_start"":""2016-08-15"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2016-08-28,2016-09-10T02:59:59Z,2026-08-14T23:52:49Z,2.0613,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2016-08-28"",""period_start"":""2016-08-22"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2016-09-04,2016-09-17T02:59:59Z,2026-08-14T23:52:49Z,2.12749,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2016-09-04"",""period_start"":""2016-08-29"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2016-09-11,2016-09-24T02:59:59Z,2026-08-14T23:52:49Z,2.06513,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2016-09-11"",""period_start"":""2016-09-05"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2016-09-18,2016-10-01T02:59:59Z,2026-08-14T23:52:49Z,2.11235,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2016-09-18"",""period_start"":""2016-09-12"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2016-09-25,2016-10-08T02:59:59Z,2026-08-14T23:52:49Z,2.11549,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2016-09-25"",""period_start"":""2016-09-19"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2016-10-02,2016-10-15T02:59:59Z,2026-08-14T23:52:49Z,2.1182,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2016-10-02"",""period_start"":""2016-09-26"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2016-10-09,2016-10-22T01:59:59Z,2026-08-14T23:52:49Z,2.11451,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2016-10-09"",""period_start"":""2016-10-03"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2016-10-16,2016-10-29T01:59:59Z,2026-08-14T23:52:49Z,2.10568,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2016-10-16"",""period_start"":""2016-10-10"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2016-10-23,2016-11-05T01:59:59Z,2026-08-14T23:52:49Z,2.06792,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2016-10-23"",""period_start"":""2016-10-17"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2016-10-30,2016-11-12T01:59:59Z,2026-08-14T23:52:49Z,2.06302,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2016-10-30"",""period_start"":""2016-10-24"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
