series_id,observation_date,available_at,ingested_at,value,unit,source,revision,geography_type,geography_code,geography,metadata,semana_inicio,semana_fim,preco_medio,preco_mediano,preco_minimo,preco_maximo,preco_desvio_padrao,numero_observacoes,numero_postos,numero_municipios,numero_ufs,semana_sem_dados,is_complete_week,usd_brl_media,usd_brl_minimo,usd_brl_maximo,usd_brl_ultimo,usd_brl_volatilidade_diaria,usd_brl_observacoes,usd_brl_variacao_semanal_pct,brent_media,brent_minimo,brent_maximo,brent_ultimo,brent_volatilidade_diaria,brent_observacoes,brent_variacao_semanal_pct,anp_published_at,anp_publication_coverage,anp_availability_basis,anp_available_at,usd_brl_available_at,brent_available_at,distribuicao_s10_preco_asof,distribuicao_s10_desvio_asof,distribuicao_s10_observacao_inicio_asof,distribuicao_s10_observacao_fim_asof,distribuicao_s10_available_at_asof,distribuicao_s10_idade_dias,distribuicao_s10_lag_assumido_dias,produtor_importador_s10_preco_asof,produtor_importador_s10_observacao_inicio_asof,produtor_importador_s10_observacao_fim_asof,produtor_importador_s10_available_at_asof,produtor_importador_s10_idade_dias,produtor_importador_s10_lag_dias,spread_revenda_distribuicao_asof,spread_revenda_produtor_importador_asof
anp.diesel_s10.revenda.br.mean,2024-06-16,2024-06-25T02:59:59Z,2026-08-14T23:52:49Z,5.98344505975,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2024-06-10,2024-06-16,5.98344505975,5.95,5.11,8.49,0.366095735139,3431,3430,447,27,False,True,5.3737,5.3524,5.3974,5.363,0.887700365604,5,1.56812241961,80.638,79.59,81.49,81.49,0.697173405775,5,4.31387608807,,0,conservative_lag_proxy,2024-06-25T02:59:59Z,2024-06-18T02:59:59Z,2024-06-20T02:59:59Z,5.21639571173,0.105725879154,2024-06-02,2024-06-08,2024-06-23T02:59:59Z,8,14,3.87933,2024-06-03,2024-06-09,2024-06-22T02:59:59Z,7,12,0.767049348015,2.10411505975
anp.diesel_s10.revenda.br.mean,2024-06-23,2024-07-02T02:59:59Z,2026-08-14T23:52:49Z,5.99229560663,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2024-06-17,2024-06-23,5.99229560663,5.97,5.29,8.49,0.361063857692,3437,3437,433,27,False,True,5.43042,5.4074,5.4647,5.4416,0.737930292269,5,1.46559761328,85.044,82.45,86.42,86.42,0.983105090946,5,6.04982206406,,0,conservative_lag_proxy,2024-07-02T02:59:59Z,2024-06-25T02:59:59Z,2024-06-27T02:59:59Z,5.24185292714,0.110806207886,2024-06-09,2024-06-15,2024-06-30T02:59:59Z,8,14,3.87045,2024-06-10,2024-06-16,2024-06-29T02:59:59Z,7,12,0.750442679496,2.12184560663
anp.diesel_s10.revenda.br.mean,2024-06-30,2024-07-09T02:59:59Z,2026-08-14T23:52:49Z,5.98860672819,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2024-06-24,2024-06-30,5.98860672819,5.97,5.29,8.49,0.344481760028,3359,3359,415,27,False,True,5.4841,5.4,5.5589,5.5589,0.812376586608,5,2.1556159953,86.716,85.76,87.26,87.26,0.948548410159,5,0.971997222865,,0,conservative_lag_proxy,2024-07-09T02:59:59Z,2024-07-02T02:59:59Z,2024-07-04T02:59:59Z,5.2739136691,0.104571519558,2024-06-16,2024-06-22,2024-07-07T02:59:59Z,8,14,3.88519,2024-06-17,2024-06-23,2024-07-06T02:59:59Z,7,12,0.714693059094,2.10341672819
anp.diesel_s10.revenda.br.mean,2024-07-07,2024-07-16T02:59:59Z,2026-08-14T23:52:49Z,6.00013596193,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2024-07-01,2024-07-07,6.00013596193,5.97,5.29,8.49,0.352553875547,2942,2942,338,27,False,True,5.56484,5.4839,5.6677,5.497,1.37047371061,5,-1.11352965515,88.02,86.57,88.66,88.66,1.01836533532,5,1.60440064176,,0,conservative_lag_proxy,2024-07-16T02:59:59Z,2024-07-09T02:59:59Z,2024-07-11T02:59:59Z,5.30238917121,0.106038652122,2024-06-23,2024-06-29,2024-07-14T02:59:59Z,8,14,3.88538,2024-06-24,2024-06-30,2024-07-13T02:59:59Z,7,12,0.697746790722,2.11475596193
anp.diesel_s10.revenda.br.mean,2024-07-14,2024-07-23T02:59:59Z,2026-08-14T23:52:49Z,6.04156081081,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2024-07-08,2024-07-14,6.04156081081,5.99,5.37,8.49,0.348307445705,2960,2960,335,27,False,True,5.43406,5.3967,5.472,5.4529,0.658844437516,5,-0.802255775878,86.804,86.48,87.35,87.35,1.00771434888,5,-1.47755470336,,0,conservative_lag_proxy,2024-07-23T02:59:59Z,2024-07-16T02:59:59Z,2024-07-18T02:59:59Z,5.34573241281,0.103737984858,2024-06-30,2024-07-06,2024-07-21T02:59:59Z,8,14,3.91101,2024-07-01,2024-07-07,2024-07-20T02:59:59Z,7,12,0.695828397997,2.13055081081
anp.diesel_s10.revenda.br.mean,2024-07-21,2024-07-30T02:59:59Z,2026-08-14T23:52:49Z,6.06838390726,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2024-07-15,2024-07-21,6.06838390726,5.99,5.29,8.49,0.344742791066,2933,2933,339,27,False,True,5.48952,5.4274,5.5543,5.5543,0.721884510264,5,1.85956096756,86.046,85.19,86.6,85.19,0.831044891951,5,-2.47281053234,,0,conservative_lag_proxy,2024-07-30T02:59:59Z,2024-07-23T02:59:59Z,2024-07-25T02:59:59Z,5.38332921573,0.0976783027222,2024-07-07,2024-07-13,2024-07-28T02:59:59Z,8,14,3.91742,2024-07-08,2024-07-14,2024-07-27T02:59:59Z,7,12,0.685054691534,2.15096390726
anp.diesel_s10.revenda.br.mean,2024-07-28,2024-08-06T02:59:59Z,2026-08-14T23:52:49Z,6.07095876634,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2024-07-22,2024-07-28,6.07095876634,5.99,5.35,8.49,0.342637645303,2983,2983,342,27,False,True,5.61236,5.5598,5.6465,5.6465,0.374357644699,5,1.65997515438,82.516,81.35,83.44,81.35,1.196150752,5,-4.50757131119,,0,conservative_lag_proxy,2024-08-06T02:59:59Z,2024-07-30T02:59:59Z,2024-08-01T02:59:59Z,5.38584217752,0.0896860704957,2024-07-14,2024-07-20,2024-08-04T02:59:59Z,8,14,3.88852,2024-07-15,2024-07-21,2024-08-03T02:59:59Z,7,12,0.685116588823,2.18243876634
anp.diesel_s10.revenda.br.mean,2024-08-04,2024-08-13T02:59:59Z,2026-08-14T23:52:49Z,6.06568289385,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2024-07-29,2024-08-04,6.06568289385,5.99,5.2,8.49,0.340634476607,2958,2958,340,27,False,True,5.67358,5.6479,5.7366,5.7366,0.499994682663,5,1.59567873904,80.262,78.35,81.39,78.35,2.39408705547,5,-3.68776889982,,0,conservative_lag_proxy,2024-08-13T02:59:59Z,2024-08-06T02:59:59Z,2024-08-08T02:59:59Z,5.37759857754,0.0904287997315,2024-07-21,2024-07-27,2024-08-11T02:59:59Z,8,14,3.90568,2024-07-22,2024-07-28,2024-08-10T02:59:59Z,7,12,0.688084316306,2.16000289385
anp.diesel_s10.revenda.br.mean,2024-08-11,2024-08-20T02:59:59Z,2026-08-14T23:52:49Z,6.06586135182,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2024-08-05,2024-08-11,6.06586135182,5.99,5.44,8.49,0.34327630496,2885,2885,337,27,False,True,5.63108,5.5115,5.7646,5.5115,1.11953135418,5,-3.92392706481,78.844,76.62,81.07,81.07,1.93349396704,5,3.47160178685,,0,conservative_lag_proxy,2024-08-20T02:59:59Z,2024-08-13T02:59:59Z,2024-08-15T02:59:59Z,5.37662850791,0.121647982641,2024-07-28,2024-08-03,2024-08-18T02:59:59Z,8,14,3.91102,2024-07-29,2024-08-04,2024-08-17T02:59:59Z,7,12,0.689232843914,2.15484135182
anp.diesel_s10.revenda.br.mean,2024-08-18,2024-08-27T02:59:59Z,2026-08-14T23:52:49Z,6.05829350387,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2024-08-12,2024-08-18,6.05829350387,5.99,5.19,8.99,0.344586048474,2971,2971,344,27,False,True,5.47142,5.4502,5.4911,5.4632,0.36246283813,5,-0.876349451148,82.474,81.56,83.09,81.56,1.67834286585,5,0.604415936845,,0,conservative_lag_proxy,2024-08-27T02:59:59Z,2024-08-20T02:59:59Z,2024-08-22T02:59:59Z,5.37964733827,0.123541627035,2024-08-04,2024-08-10,2024-08-25T02:59:59Z,8,14,3.89454,2024-08-05,2024-08-11,2024-08-24T02:59:59Z,7,12,0.678646165601,2.16375350387
anp.diesel_s10.revenda.br.mean,2024-08-25,2024-09-03T02:59:59Z,2026-08-14T23:52:49Z,6.0624135616,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2024-08-19,2024-08-25,6.0624135616,5.99,5.39,8.99,0.351127870193,2979,2979,347,27,False,True,5.48556,5.4237,5.5524,5.5263,0.882493117959,5,1.15500073217,79.57,78.77,81.09,80.34,1.68631697962,5,-1.49583128985,,0,conservative_lag_proxy,2024-09-03T02:59:59Z,2024-08-27T02:59:59Z,2024-08-29T02:59:59Z,5.37426964957,0.124031182154,2024-08-11,2024-08-17,2024-09-01T02:59:59Z,8,14,3.90086,2024-08-12,2024-08-18,2024-08-31T02:59:59Z,7,12,0.688143912027,2.1615535616
anp.diesel_s10.revenda.br.mean,2024-09-01,2024-09-10T02:59:59Z,2026-08-14T23:52:49Z,6.06170190641,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2024-08-26,2024-09-01,6.06170190641,5.99,5.39,8.99,0.350621176352,2885,2885,339,27,False,True,5.5625,5.4921,5.6562,5.6562,0.918274154024,5,2.35057814451,80.825,80.04,81.55,80.2,1.97226388613,4,-0.17425939756,,0,conservative_lag_proxy,2024-09-10T02:59:59Z,2024-09-03T02:59:59Z,2024-09-05T02:59:59Z,5.37052781454,0.123555773537,2024-08-18,2024-08-24,2024-09-08T02:59:59Z,8,14,3.91954,2024-08-19,2024-08-25,2024-09-07T02:59:59Z,7,12,0.691174091872,2.14216190641
anp.diesel_s10.revenda.br.mean,2024-09-08,2024-09-17T02:59:59Z,2026-08-14T23:52:49Z,6.05789329685,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2024-09-02,2024-09-08,6.05789329685,5.99,5.33,8.99,0.353924878962,2924,2924,337,27,False,True,5.61128,5.5702,5.6359,5.5702,0.394330800274,5,-1.52045542944,75.248,72.82,77.82,72.82,1.01498319873,5,-9.20199501247,,0,conservative_lag_proxy,2024-09-17T02:59:59Z,2024-09-10T02:59:59Z,2024-09-12T02:59:59Z,5.35904558282,0.124031541202,2024-08-25,2024-08-31,2024-09-15T02:59:59Z,8,14,3.89491,2024-08-26,2024-09-01,2024-09-14T02:59:59Z,7,12,0.698847714033,2.16298329685
anp.diesel_s10.revenda.br.mean,2024-09-15,2024-09-24T02:59:59Z,2026-08-14T23:52:49Z,6.05814521679,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2024-09-09,2024-09-15,6.05814521679,5.99,5.33,8.99,0.357173308101,2906,2906,336,27,False,True,5.62018,5.5717,5.6554,5.5717,0.853648977635,5,0.0269290151162,72.102,70.31,73.81,73.68,2.85945206601,5,1.18099423235,,0,conservative_lag_proxy,2024-09-24T02:59:59Z,2024-09-17T02:59:59Z,2024-09-19T02:59:59Z,5.37074953581,0.130058050914,2024-09-01,2024-09-07,2024-09-22T02:59:59Z,8,14,3.91128,2024-09-02,2024-09-08,2024-09-21T02:59:59Z,7,12,0.687395680982,2.14686521679
anp.diesel_s10.revenda.br.mean,2024-09-22,2024-10-01T02:59:59Z,2026-08-14T23:52:49Z,6.0553277027,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2024-09-16,2024-09-22,6.0553277027,5.99,5.39,8.99,0.356572945796,2960,2960,342,27,False,True,5.47896,5.4189,5.5207,5.4775,0.847609636753,5,-1.69068686397,74.984,73.96,75.96,75.96,0.787422423344,5,3.09446254072,,0,conservative_lag_proxy,2024-10-01T02:59:59Z,2024-09-24T02:59:59Z,2024-09-26T02:59:59Z,5.35879086388,0.137693481752,2024-09-08,2024-09-14,2024-09-29T02:59:59Z,8,14,3.87644,2024-09-09,2024-09-15,2024-09-28T02:59:59Z,7,12,0.696536838823,2.1788877027
anp.diesel_s10.revenda.br.mean,2024-09-29,2024-10-08T02:59:59Z,2026-08-14T23:52:49Z,6.04110088616,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2024-09-23,2024-09-29,6.04110088616,5.99,5.33,8.99,0.3427193871,2934,2934,345,27,False,True,5.47454,5.4412,5.5446,5.4431,0.946287023841,5,-0.628023733455,74.066,71.63,75.4,71.63,1.47911763564,5,-5.70036861506,,0,conservative_lag_proxy,2024-10-08T02:59:59Z,2024-10-01T02:59:59Z,2024-10-03T02:59:59Z,5.34573912255,0.143812765272,2024-09-15,2024-09-21,2024-10-06T02:59:59Z,8,14,3.9098,2024-09-16,2024-09-22,2024-10-05T02:59:59Z,7,12,0.695361763616,2.13130088616
anp.diesel_s10.revenda.br.mean,2024-10-06,2024-10-15T02:59:59Z,2026-08-14T23:52:49Z,6.04512253233,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2024-09-30,2024-10-06,6.04512253233,5.99,5.33,8.99,0.354505129612,2938,2938,343,27,False,True,5.45686,5.4305,5.485,5.4686,0.552834018941,5,0.468483033565,75.88,72.35,79.32,79.32,1.9135220637,5,10.7357252548,,0,conservative_lag_proxy,2024-10-15T02:59:59Z,2024-10-08T02:59:59Z,2024-10-10T02:59:59Z,5.33538283624,0.147606655815,2024-09-22,2024-09-28,2024-10-13T02:59:59Z,8,14,3.93163,2024-09-23,2024-09-29,2024-10-12T02:59:59Z,7,12,0.709739696097,2.11349253233
anp.diesel_s10.revenda.br.mean,2024-10-13,2024-10-22T02:59:59Z,2026-08-14T23:52:49Z,6.05093118795,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2024-10-07,2024-10-13,6.05093118795,5.99,5.33,8.49,0.357208482144,2921,2914,344,27,False,True,5.55284,5.4626,5.6263,5.6263,0.520642341081,5,2.88373623962,79.342,77.06,81.74,80.27,3.18407190823,5,1.1976802824,,0,conservative_lag_proxy,2024-10-22T02:59:59Z,2024-10-15T02:59:59Z,2024-10-17T02:59:59Z,5.32934502955,0.14590289085,2024-09-29,2024-10-05,2024-10-20T02:59:59Z,8,14,3.86429,2024-09-30,2024-10-06,2024-10-19T02:59:59Z,7,12,0.721586158398,2.18664118795
anp.diesel_s10.revenda.br.mean,2024-10-20,2024-10-29T02:59:59Z,2026-08-14T23:52:49Z,6.06048238112,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2024-10-14,2024-10-20,6.06048238112,5.99,5.33,8.49,0.363720328963,2923,2923,344,27,False,True,5.65204,5.6045,5.6758,5.6672,0.461816141338,5,0.726943106482,74.584,72.75,78.47,72.75,2.72058447491,5,-9.36838171172,,0,conservative_lag_proxy,2024-10-29T02:59:59Z,2024-10-22T02:59:59Z,2024-10-24T02:59:59Z,5.35227649247,0.140145049883,2024-10-06,2024-10-12,2024-10-27T02:59:59Z,8,14,3.89927,2024-10-07,2024-10-13,2024-10-26T02:59:59Z,7,12,0.708205888641,2.16121238112
anp.diesel_s10.revenda.br.mean,2024-10-27,2024-11-05T02:59:59Z,2026-08-14T23:52:49Z,6.06410894418,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2024-10-21,2024-10-27,6.06410894418,5.99,5.33,7.99,0.358491058163,2974,2974,350,27,False,True,5.70462,5.6958,5.7149,5.6969,0.399059561801,5,0.524068322981,74.69,73.29,75.62,75.62,1.75648711788,5,3.94501718213,,0,conservative_lag_proxy,2024-11-05T02:59:59Z,2024-10-29T02:59:59Z,2024-10-31T02:59:59Z,5.36921152164,0.138679552122,2024-10-13,2024-10-19,2024-11-03T02:59:59Z,8,14,3.88516,2024-10-14,2024-10-20,2024-11-02T02:59:59Z,7,12,0.694897422538,2.17894894418
anp.diesel_s10.revenda.br.mean,2024-11-03,2024-11-12T02:59:59Z,2026-08-14T23:52:49Z,6.06517020559,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2024-10-28,2024-11-03,6.06517020559,5.99,5.33,8.99,0.374714946299,2967,2967,346,27,False,True,5.75562,5.6988,5.8073,5.8073,0.481572542103,5,1.93789604873,72.61,71.09,73.63,73.63,2.90241524474,5,-2.63157894737,,0,conservative_lag_proxy,2024-11-12T02:59:59Z,2024-11-05T02:59:59Z,2024-11-07T02:59:59Z,5.36999031527,0.139937316865,2024-10-20,2024-10-26,2024-11-10T02:59:59Z,8,14,3.88252,2024-10-21,2024-10-27,2024-11-09T02:59:59Z,7,12,0.695179890327,2.18265020559
anp.diesel_s10.revenda.br.mean,2024-11-10,2024-11-19T02:59:59Z,2026-08-14T23:52:49Z,6.06149505313,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2024-11-04,2024-11-10,6.06149505313,5.99,5.44,8.49,0.356390702617,2729,2729,326,27,False,True,5.75328,5.6624,5.7898,5.7648,1.27899207543,5,-0.731837514852,75.632,74.04,76.98,74.04,2.06384071604,5,0.55683824528,,0,conservative_lag_proxy,2024-11-19T02:59:59Z,2024-11-12T02:59:59Z,2024-11-14T02:59:59Z,5.37895270812,0.143416236628,2024-10-27,2024-11-02,2024-11-17T02:59:59Z,8,14,3.87044,2024-10-28,2024-11-03,2024-11-16T02:59:59Z,7,12,0.682542345015,2.19105505313
anp.diesel_s10.revenda.br.mean,2024-11-17,2024-11-26T02:59:59Z,2026-08-14T23:52:49Z,6.07976752378,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2024-11-11,2024-11-17,6.07976752378,5.99,5.39,8.49,0.356242451827,2839,2839,343,27,False,True,5.7818,5.7694,5.798,5.7885,0.455385981729,4,0.411115736886,72.89,72.19,73.45,73.45,1.33192806427,5,-0.796866558617,,0,conservative_lag_proxy,2024-11-26T02:59:59Z,2024-11-19T02:59:59Z,2024-11-21T02:59:59Z,5.41151497913,0.139193845314,2024-11-03,2024-11-09,2024-11-24T02:59:59Z,8,14,3.90823,2024-11-04,2024-11-10,2024-11-23T02:59:59Z,7,12,0.668252544642,2.17153752378
anp.diesel_s10.revenda.br.mean,2024-11-24,2024-12-03T02:59:59Z,2026-08-14T23:52:49Z,6.08077628793,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2024-11-18,2024-11-24,6.08077628793,5.99,5.45,8.99,0.352068413918,2834,2834,335,27,False,True,5.791075,5.7603,5.8173,5.8124,0.521126641011,4,0.412887622009,74.838,74.32,76.1,76.1,0.673541776404,5,3.60789652825,,0,conservative_lag_proxy,2024-12-03T02:59:59Z,2024-11-26T02:59:59Z,2024-11-28T02:59:59Z,5.43307036708,0.134495757923,2024-11-10,2024-11-16,2024-12-01T02:59:59Z,8,14,3.89517,2024-11-11,2024-11-17,2024-11-30T02:59:59Z,7,12,0.647705920848,2.18560628793
